contact_id,name,email_address,phone_number,country,favorite_color,title,company_name,company_domain,company_revenue,company_employees,company_industry,intent_signals,do_not_call,created_at,updated_at
0,Aaron Barry,aaron.barry@day.io,460-438-1786,N/A,fuchsia,Director,Day PLC,day.io,-1.0,-1.0,N/A,"[""Whitepaper"", ""Product Page"", ""Demo Request""]",False,2023-01-05,2023-12-28
1,Aaron Frazier,aaron.frazier@turner.ai,367-358-4507,N/A,aqua,IC,Turner PLC,turner.ai,-1.0,-1.0,N/A,"[""Contact Form""]",False,2023-01-06,2023-12-28
2,Aaron Griffin,aaron.griffin@fischer-reed.org,993.379.0935,N/A,teal,IC,Fischer-Reed,fischer-reed.org,-1.0,-1.0,N/A,"[""Demo Request"", ""Product Page""]",False,2023-01-16,2023-12-27
3,Aaron Hoffman,aaron.hoffman@jackson-callahan-barr.xyz,774-371-5879x85564,Japan,black,IC,"Jackson, Callahan and Barr",jackson-callahan-barr.xyz,168390114.0,5256.0,Education,"[""Product Page"", ""Product Documentation"", ""Whitepaper""]",False,2023-01-07,2023-12-19
4,Aaron Taylor,ataylor@love-jones.net,(698)508-6607x04680,N/A,purple,CIO (Chief Information Officer),Love-Jones,love-jones.net,-1.0,-1.0,N/A,"[""Demo Request"", ""Contact Form"", ""Product Page""]",False,2023-01-08,2023-12-31
5,Abigail Cunningham,acunningham@klein-payne.com,932.491.6561,N/A,lime,IC,Klein-Payne,klein-payne.com,-1.0,-1.0,N/A,"[""Demo Request"", ""Contact Form""]",False,2023-01-16,2023-12-14
6,Adam Melton,amelton@patterson-steele.xyz,001-231-212-2740x75554,N/A,navy,Team Lead,Patterson-Steele,patterson-steele.xyz,-1.0,-1.0,N/A,"[""Product Documentation"", ""Whitepaper"", ""Contact Form"", ""Demo Request"", ""Product Page""]",False,2023-01-01,2023-12-19
7,Adam Strong,adam.strong@boyd-woodward.at,3422496243,N/A,N/A,IC,Boyd-Woodward,boyd-woodward.at,-1.0,-1.0,N/A,"[""Product Page"", ""Contact Form""]",False,2023-01-23,2023-12-18
8,Adam Wilson,adam.wilson@webster-maxwell-parsons.com,321.601.7186x46473,United States,purple,IC,"Webster, Maxwell and Parsons",webster-maxwell-parsons.com,404444006.0,2546.0,Logistics,"[""Whitepaper"", ""Product Page""]",False,2023-01-01,2023-12-03
9,Adrian Harrison,adrian.harrison@rodriguez-smith.xyz,001-479-636-6531x7189,Chile,purple,Team Lead,Rodriguez-Smith,rodriguez-smith.xyz,767224164.0,9185.0,Education,"[""Demo Request""]",False,2023-02-24,2023-12-28
10,Adrian Trujillo,adrian.trujillo@garcia-johnson.org,+1-369-691-2211x885,Japan,gray,IC,Garcia-Johnson,garcia-johnson.org,672359554.0,9461.0,Tech,"[""Demo Request"", ""Product Page""]",False,2023-01-21,2023-12-30
11,Adrienne Armstrong,adrienne.armstrong@drake-gomez-owen.com,888.279.7922x679,Spain,olive,IC,"Drake, Gomez and Owen",drake-gomez-owen.com,123862706.0,6771.0,Education,"[""Product Documentation"", ""Demo Request"", ""Contact Form"", ""Product Page"", ""Whitepaper""]",False,2023-01-05,2023-12-22
12,Adrienne Galvan,adrienne.galvan@schmitt-hurley.net,295-901-2561x69467,N/A,aqua,Team Lead,Schmitt-Hurley,schmitt-hurley.net,-1.0,-1.0,N/A,"[""Contact Form"", ""Product Page"", ""Whitepaper""]",False,2023-01-10,2023-12-01
13,Adrienne Williams,adrienne.williams@peterson.org,001-259-701-0106x1809,United Kingdom,silver,IC,Peterson LLC,peterson.org,584859336.0,5438.0,Healthcare,"[""Demo Request""]",False,2023-01-01,2023-12-25
14,Albert Hill,albert.hill@landry-mann.net,001-687-473-1335x131,Germany,olive,IC,Landry-Mann,landry-mann.net,781722993.0,14511.0,Tech,"[""Demo Request"", ""Product Page"", ""Product Documentation""]",False,2023-01-04,2023-12-14
